ARGS: standings --dutch ../../pairing/dutch/testdata/bbppairings-cases/issue_15.input
EXIT: 0
STDOUT:
Rank  ID   Name                 Score  Buchholz Cut-1  Buchholz  Sonneborn-Berger  Direct Encounter
----  --   ----                 -----  --------        --------  --------          --------
1     4    Test0004 Player0004  9      74              79        45.5              0
2     6    Test0006 Player0006  9      71.5            76        59.8              1
3     18   Test0018 Player0018  8.5    75              80        58.5              0
4     1    Test0001 Player0001  8      74              79        55                0
5     21   Test0021 Player0021  8      66              71        47                0
6     36   Test0036 Player0036  7.5    71.5            77        28.8              0.5
7     32   Test0032 Player0032  7.5    70              75.5      43.8              1
8     12   Test0012 Player0012  7.5    70              75        50.2              1.5
9     44   Test0044 Player0044  7.5    69              74.5      47.2              0
10    2    Test0002 Player0002  7.5    68              73        46.8              0
11    11   Test0011 Player0011  7.5    67.5            72.5      47                1
12    59   Test0059 Player0059  7.5    67.5            71.5      46.8              1
13    23   Test0023 Player0023  7.5    66              71        40.5              0
14    43   Test0043 Player0043  7.5    65.5            69        43                0
15    15   Test0015 Player0015  7.5    62.5            66        43.5              0
16    14   Test0014 Player0014  7.5    62              67        44                0
17    27   Test0027 Player0027  7      71              76.5      45.2              3
18    30   Test0030 Player0030  7      70.5            76        39                1
19    22   Test0022 Player0022  7      70              75        44.8              2.5
20    35   Test0035 Player0035  7      68.5            73        45.5              2
21    31   Test0031 Player0031  7      68              73.5      37.5              0.5
22    34   Test0034 Player0034  7      66.5            71.5      43.8              1
23    10   Test0010 Player0010  7      66.5            71.5      42.8              0
24    3    Test0003 Player0003  7      66.5            71        37                1.5
25    8    Test0008 Player0008  7      66.5            70.5      42.2              0.5
26    20   Test0020 Player0020  7      65.5            71        44                2
27    9    Test0009 Player0009  7      65              69        41.5              1
28    46   Test0046 Player0046  7      64.5            68        41.2              1.5
29    58   Test0058 Player0058  7      64              68.5      41.8              2
30    48   Test0048 Player0048  7      63.5            68        42.5              0
31    47   Test0047 Player0047  7      63.5            68        40.5              1
32    5    Test0005 Player0005  7      63.5            68        35                1
33    16   Test0016 Player0016  7      63              66.5      40.2              1
34    26   Test0026 Player0026  7      63              66.5      38.5              0.5
35    19   Test0019 Player0019  7      61              66        40.5              0.5
36    24   Test0024 Player0024  7      60              64        38.8              0.5
37    40   Test0040 Player0040  6.5    69              74        35.2              0.5
38    54   Test0054 Player0054  6.5    66              71.5      35.2              1.5
39    37   Test0037 Player0037  6.5    64              68        37.5              0.5
40    45   Test0045 Player0045  6.5    64              68        37                1.5
41    29   Test0029 Player0029  6.5    64              68        31.5              0.5
42    28   Test0028 Player0028  6.5    63.5            69        32                0.5
